finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
12.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,20.83708789951147,22.0
12.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.090175381477568,13.0
14.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,19.87847288630699,20.0
4.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,14.327798573471743,9.0
11.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.74714805677297,17.0
9.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.349726913974628,15.0
8.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.287793358939613,13.0
36.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,15.987712680482321,8.0
17.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.316022901008818,15.0
10.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.87973823750086,16.0
29.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.69595608838617,18.0
18.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,19.041577374487844,18.0
25.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.689597308191868,18.0
7.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.173591809593646,15.0
16.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,20.98255993585805,20.0
10.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.620929361761274,16.0
38.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,20.374962176472188,22.0
24.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,21.531135239948618,22.0
35.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.293078520914154,15.0
20.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.69094038663738,15.0
15.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.532448384103393,18.0
6.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,21.164412788198717,21.0
10.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.94155642036961,11.0
35.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,24.37663074656944,27.0
20.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.713878257434025,16.0
8.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,18.72080452164553,17.0
11.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,18.53036268372185,17.0
24.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,14.864657902072938,11.0
13.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.752555970578726,13.0
26.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,14.576229934386308,13.0
3.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.254730480894928,18.0
8.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.606152385346164,11.0
6.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,14.863034858677715,9.0
21.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,19.7162183963789,21.0
12.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.38515068221298,17.0
9.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,19.362894461337316,18.0
14.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.521861825805292,15.0
13.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.788211177821065,12.0
13.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,19.322352922739096,18.0
21.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,18.68459720485239,16.0
11.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.748096987435122,15.0
18.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.187787261330094,15.0
5.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.31807402095129,14.0
10.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,18.343497984049876,15.0
16.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.213608708091826,10.0
12.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.700487961651561,10.0
22.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.52871528664556,14.0
7.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,14.083445949902814,12.0
20.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.645561558639617,15.0
34.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,19.276792063998705,18.0
14.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.219148807042984,17.0
13.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,19.742704473890385,18.0
34.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Kole Raz,4522.0,76.0,AM Racing,Ford,Matthew Lucas,20.58987900765989,21.0
35.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Kole Raz,4522.0,76.0,AM Racing,Ford,Ryan London,26.68635974047417,33.0
29.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,24.679404951849307,30.0
27.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.052124573679727,25.0
40.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,27.556119600777926,36.0
11.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,22.412140361353103,24.0
21.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,20.495576577934706,21.0
17.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.54048589732526,23.0
12.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.45356808698731,27.0
20.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.734108630010375,24.0
18.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,17.941808721136415,20.0
2.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,15.338299252220954,15.0
38.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,20.825025021348853,26.0
14.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.787436586075863,30.0
37.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,20.364832274830793,22.0
37.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,22.5300130995616,26.0
35.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,27.90065075604644,35.0
22.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,26.245555676144235,30.0
37.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.963231814633836,29.0
24.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,27.256021199902015,36.0
28.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,28.12395518554816,35.0
19.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,20.919239750987522,22.0
14.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,27.141299677566806,29.0
13.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.440431666887207,25.0
22.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,25.18345132957134,31.0
38.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.460082467026908,26.0
30.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,24.54661209564271,28.0
8.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.91595828819263,25.0
16.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.619253897064297,23.0
27.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,22.61297028357774,24.0
16.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.938089337475386,29.0
30.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,24.42899118406456,27.0
7.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.94806332706177,26.0
28.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Caesar Bacarella,4259.0,5.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,27.10565686230738,37.0
5.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Caesar Bacarella,4259.0,5.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.756646463777166,32.0
35.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.428422734030907,33.0
34.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,28.004623120031965,35.0
27.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,32.09489742890176,41.0
19.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,28.783603699549094,36.0
23.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.91045554746295,30.0
20.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,29.143703225519957,38.0
15.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,23.27948276919115,28.0
28.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.204018457101082,30.0
6.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Caesar Bacarella,4259.0,43.0,Alpha Prime Racing,Chevrolet,Frank Kerr,30.369838343814152,39.0
