points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
33.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,23.602280292207794,26.0
17.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,24.67571507330186,28.0
35.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,25.034883273474293,31.0
32.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,26.39618906063347,33.0
22.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,26.04941573892008,29.0
28.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,23.645279605883786,28.0
23.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,23.089125798316665,27.0
33.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Joey Logano,3859.0,15.0,AM Racing,Ford,Matthew Lucas,21.59033801179627,23.0
31.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Josh Berry,4123.0,15.0,AM Racing,Ford,Matthew Lucas,11.332694913885792,6.0
37.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Josh Berry,4123.0,15.0,AM Racing,Ford,Matthew Lucas,23.587712263940322,29.0
33.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Lawless Alan,4371.0,15.0,AM Racing,Ford,Matthew Lucas,34.02016000094958,37.0
35.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Gus Dean,4300.0,15.0,AM Racing,Ford,Ryan London,32.209675094557696,37.0
33.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Joey Logano,3859.0,15.0,AM Racing,Ford,Matthew Lucas,35.869227778502776,36.0
33.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Lawless Alan,4371.0,15.0,AM Racing,Ford,Matthew Lucas,33.510869159398055,35.0
35.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Joey Logano,3859.0,15.0,AM Racing,Ford,Ryan London,35.93298552529866,41.0
27.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Logan Bearden,4394.0,15.0,AM Racing,Ford,Ryan London,26.972868495290093,33.0
32.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Logan Bearden,4394.0,15.0,AM Racing,Ford,Ryan London,25.939544306631383,29.0
25.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,26.455650141033516,34.0
26.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,29.272264516234564,36.0
25.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,26.91185168625973,31.0
30.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,29.764920360739925,35.0
20.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,26.87283922151492,33.0
17.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,26.568724176912305,30.0
25.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,20.488791325612425,21.0
8.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,19.847982344904437,22.0
19.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,14.52336458357372,13.0
13.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.00272976298474,16.0
6.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,14.635752259284613,12.0
30.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,19.30497548689189,18.0
23.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.09960753481454,19.0
11.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.384805368482446,16.0
14.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,15.601133153059543,12.0
15.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.905129821406426,18.0
15.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.34142678420255,18.0
26.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.409388435268728,15.0
13.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,19.787446544961135,21.0
9.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,14.695916360093552,9.0
11.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,19.27689560246802,17.0
5.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,13.321892126879284,9.0
13.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.601644210961098,15.0
10.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.086435281577234,14.0
9.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,15.869594740446306,13.0
35.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,14.843597321500404,9.0
16.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.920961818063205,14.0
9.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.132896648182406,16.0
25.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,15.641448256827477,13.0
11.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.86716250393029,16.0
20.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.03675270231449,13.0
9.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.32625332498871,14.0
16.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,20.387126407053206,21.0
10.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.79145720894399,15.0
35.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,19.911294534346997,20.0
22.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,21.170253705470838,21.0
30.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.073960757585965,14.0
20.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,15.776773263517539,14.0
14.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.823104348044154,17.0
8.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,20.26871029790534,18.0
10.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.572665347837535,14.0
24.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,21.918405728108265,22.0
19.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.418453964786487,13.0
11.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.74091211150175,16.0
12.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,18.045347600931613,17.0
27.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,14.889298907299732,11.0
4.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.980654860216532,15.0
24.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,12.410503729591744,10.0
7.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.751285839008315,16.0
6.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.18521388167567,12.0
8.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,12.599279027120836,7.0
20.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,18.62751885458234,18.0
13.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.278799548744217,15.0
12.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.65471276464888,14.0
15.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,14.115602143064635,15.0
16.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.597569724763424,14.0
12.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,19.103077706811256,20.0
20.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.575939299584647,14.0
11.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.869410090810394,16.0
18.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.875324214080727,15.0
5.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.328295607439538,11.0
7.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,16.897865832982298,13.0
15.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,14.200640048943963,10.0
14.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,13.554471013791844,11.0
22.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,13.754756414408043,13.0
6.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,14.36881003931233,14.0
19.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.186914847648598,12.0
31.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,17.49893054871993,15.0
15.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,15.148520148348197,15.0
13.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Harrison Burton,4217.0,25.0,AM Racing,Ford,Danny Efland,18.217894986516054,16.0
33.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Kole Raz,4522.0,76.0,AM Racing,Ford,Matthew Lucas,20.449143369133754,23.0
34.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Kole Raz,4522.0,76.0,AM Racing,Ford,Ryan London,29.16981226100161,37.0
31.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.520825302317654,23.0
30.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,22.863745641676637,27.0
34.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,26.77877806677676,33.0
12.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,22.305676110485855,24.0
21.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,19.901683963518618,19.0
18.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.900951429356084,25.0
15.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.315282163136462,24.0
18.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,20.33976955898803,20.0
16.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,17.147122000782055,17.0
1.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,14.543567623165035,11.0
37.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.31888797893294,29.0
14.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,22.76433706797872,27.0
32.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,19.74968931255882,20.0
35.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.8539087159252,25.0
32.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,26.682568497269248,33.0
22.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.016860968805318,26.0
35.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.99369217272657,28.0
23.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,24.11772881470506,31.0
26.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,25.38014834482967,32.0
19.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,18.986292577015952,19.0
14.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,24.850247403644353,27.0
12.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.69605972069316,23.0
19.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.22577770772893,26.0
34.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.82923309457351,26.0
31.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.519002480946792,26.0
8.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,20.579588023782808,25.0
16.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,20.04456710385253,21.0
26.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.215366857134928,23.0
16.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,22.911203025183184,25.0
28.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,23.589358926410974,27.0
9.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Parker Retzlaff,4419.0,4.0,Alpha Prime Racing,Chevrolet,Joe Williams,21.229775777433872,23.0
29.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Caesar Bacarella,4259.0,5.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,26.256554465673137,34.0
8.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Caesar Bacarella,4259.0,5.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.348355146270862,29.0
34.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.019776590558077,33.0
30.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.516577469232644,32.0
24.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,30.164975343908722,41.0
19.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.58979162431155,31.0
23.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,23.78551785772336,28.0
19.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.914051526428068,37.0
16.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,22.18465464646651,28.0
29.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.188086020550593,34.0
7.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Caesar Bacarella,4259.0,43.0,Alpha Prime Racing,Chevrolet,Frank Kerr,27.44881574465406,38.0
