race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,11,3,20,Jake Finch,Phoenix Construction,Toyota,83,65,accident,35,110,Venturini Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,12,13,2,Andres Perez de Lara,Max Siegel Inc,Chevy,83,0,accident,32,111,Rev Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,13,26,13,Armani Williams,Blue Sprig,Toyota/CP-2,83,0,accident,31,112,MBM Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,14,22,62,"Steve Lewis, Jr.","Advanced Design Group, Telco Construction",Chevy/RSS,83,0,accident,30,113,Steve Lewis Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,15,31,6,Lavar Scott,Max Siegel Inc,Chevy,83,0,accident,29,114,Rev Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,16,5,36,Ryan Huff,"H & H Excavation, Southeastern Services",Ford Fusion,83,4,accident,29,115,Huff Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,17,23,108,Patrick Emerling,Southern Tier Security,Ford Fusion/DGR,83,0,accident,27,116,SS-Green Light Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,18,9,34,Isaac Johnson,Endress & Hauser,Ford Mustang,83,0,accident,26,117,Greg Van Alst Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,19,39,106,"Tommy O'Leary, IV","A&D Auto Parts & Repair, Tommy Boy Towing, Ocean Pipe Works",Chevy/CGR-211,83,0,accident,25,118,Wayne Peterson Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,20,8,75,Hunter Deshautelle,OB Builders,Chevy,83,0,accident,24,119,Brother-In-Law Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,21,35,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,83,0,running,23,120,Fast Track Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,22,40,48,Brad Smith,Vahana Sports Media,Ford Fusion/DEI-006,81,0,engine,22,121,Brad Smith Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,23,36,12,Ryan Roulette,"VFW, Bellator Recruiting Academy",Ford Fusion/HMS-247,80,0,running,21,122,Fast Track Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,24,15,18,Tanner Gray,Place of Hope,Toyota,77,0,running,20,123,Joe Gibbs Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,25,25,17,Marco Andretti,Group 1001,Chevy,76,0,accident,19,124,Cook Racing Technologies,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,26,12,11,Bryce Haugeberg,Karcher,Toyota/CGR-003,69,0,running,18,125,Fast Track Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,27,29,69,Scott Melton,Melton McFadden Insurance Agency,Ford Fusion/DGR,61,0,accident,17,126,Kimmel Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,28,1,3,Willie Mullins,"Dutch VanWyngeeren Cancer Awareness, Corvetteparts.net, KRM Custom Golf Carts",Ford Mustang/RYR-65,61,9,accident,18,127,Mullins Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,29,34,28,Shane Van Gisbergen,WeatherTech,Chevy,58,0,running,15,128,Pinnacle Racing Group,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,30,20,8,Sean Corr,"Nesco, The Trans Group",Chevy,55,1,oil line,15,129,Empire Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,31,32,102,"Leland Honeyman, Jr.",Ohio Logistics Warehousing & Transportation,Chevy,51,0,accident,13,130,Young's Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,32,6,30,Justin Bonsignore,Hard Rock Bet,Ford Mustang,43,0,oil line,12,131,Rette Jones Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,33,16,4,Dale Quarterley,Van Dyk Recycling Solutions,Chevy/GMS,40,0,accident,11,132,1/4 Ley Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,34,30,74,Mandy Chick,Dynamic Drivelines,Chevy,17,0,accident,10,133,Team Chick Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,35,17,93,Caleb Costner,"Lickety Lew’s, Perfomance Cleaners",Chevy,14,0,rear end,9,134,CW Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,36,14,107,Jeff Scofield,"Jackson Xpress Transport, Scott Free, Inc, MNM Construction, Inc.",Chevy/DLR,6,0,accident,8,135,Scofield Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,37,4,25,Toni Breidinger,"Celsius Live Fit, 7-Eleven",Toyota,3,0,accident,7,136,Venturini Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,38,11,15,Kris Wright,FNB Corporation,Toyota,3,0,accident,6,137,Venturini Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,39,28,63,John Aramendia,1st Call Plumbing Heating & Air,Chevy/RCR,3,0,accident,5,138,Spraker Racing Enterprises,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,40,37,10,Ed Pompa,"Double H Ranch, HYTORC of New York",Chevy/Tiger,3,0,accident,4,139,Fast Track Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,41,41,7,Eric Caudell,,Toyota,0,0,withdrew,0,140,CCM Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,42,42,95,Brayton Laster,,Toyota/JGR,0,0,dnq,0,141,MAN Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,43,43,87,"Chuck Buchanan, Jr.",,Chevy,0,0,dnq,0,142,Charles Buchanan Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,43,43,57,Bryan Dauzat,,Chevy,0,0,dnq,0,143,Brother-In-Law Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,44,44,101,Takuma Koga,,Toyota/Jake,0,0,dnq,0,144,Fast Track Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,45,45,88,A.J. Moyer,,Chevy,0,0,dnq,0,145,Moyer-Petroniro Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,46,46,47,Becca Monopoli,,Toyota/BMR,0,0,dnq,0,146,Mixon Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,47,47,31,Mitch Gibson,,Chevy/HRP-1082,0,0,dnq,0,147,Rise Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,48,48,98,Dale Shearer,,Toyota,0,0,dnq,0,148,Shearer Speed Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,49,49,86,Cody Dennison,,Ford Fusion,0,0,dnq,0,149,Clubb Racing Inc.,superspeedway,2.5,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,1,1,18,William Sawalich,"Starkey, Sound Gear",Toyota,115,66,running,49,150,Joe Gibbs Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,2,3,20,Gio Ruggiero,JBL,Toyota,115,49,running,43,151,Venturini Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,3,5,23,Grant Enfinger,"Sigma Perfomance Service, Spencer Clark Driver Development, GMS Fabrication",Chevy,115,0,running,41,152,Sigma Performance Services,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,4,19,28,Connor Mosack,"Silver Hare Racing, Chevrolet",Toyota,115,0,running,40,153,Pinnacle Racing Group,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,5,2,61,Sean Hingorani,Fidelity Capital,Toyota,115,0,running,39,154,Hattori Racing Enterprises,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,6,6,55,Isabella Robusto,Mobil 1,Toyota,115,0,running,38,155,Venturini Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,7,8,16,Jack Wood,NAPA Auto Care,Chevy,115,0,running,37,156,Bill McAnally Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,8,4,2,Andres Perez de Lara,Max Siegel Inc,Chevy,115,0,running,36,111,Rev Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,9,11,25,Toni Breidinger,Raising Cane's Chicken Fingers,Toyota,115,0,running,35,136,Venturini Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,10,10,6,Lavar Scott,Max Siegel Inc,Chevy,115,0,running,34,114,Rev Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,11,7,13,Tyler Reif,"Spray and Neuter Education, Central Coast Racing, Central Coast Cabinets",Toyota,115,0,running,33,157,Central Coast Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,12,9,15,Kris Wright,FNB Corporation,Toyota,115,0,running,32,137,Venturini Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,13,18,35,Greg Van Alst,Prescott Tire Pros & Automotive Service,Ford Fusion,115,0,running,31,102,Greg Van Alst Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,14,26,42,Tanner Reif,Vegas Fastener Manufacturing,Chevy,115,0,running,30,158,Cook Racing Technologies,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,15,16,22,Amber Balcaen,ICON Direct,Toyota,115,0,running,29,108,Venturini Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,16,12,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang/AMR-A232,115,0,running,28,103,AM Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,17,21,50,Trevor Huddleston,"Kevin Harvick's Kern Raceway, Ford Performance, Racecar Factory",Ford Mustang,115,0,running,27,159,High Point Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,18,23,70,Kyle Keller,"Setting the Stage, KKM Driver Development",Ford Fusion,115,0,running,26,160,Kennealy Keller Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,19,24,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,114,0,running,25,161,Central Coast Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,20,15,19,"Eric Johnson, Jr.",Pacific Office Automation,Chevy,114,0,running,24,162,Bill McAnally Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,21,17,17,Marco Andretti,Group 1001,Chevy,114,0,running,23,124,Cook Racing Technologies,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,22,29,1,Robbie Kennealy,"Setting the Stage, Wilson Motorsports",Ford Mustang,114,0,running,22,163,Kennealy Keller Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,23,22,7,Takuma Koga,Yamada Infra Technos,Toyota,114,0,running,21,144,Jerry Pitts Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,24,27,34,Isaac Johnson,Endress & Hauser,Ford Fusion,113,0,running,20,117,Greg Van Alst Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,25,30,93,Caleb Costner,Strapino,Chevy,112,0,running,19,134,CW Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,26,20,71,Nick Joanides,Jan's Towing,Ford Mustang,112,0,running,18,164,Jan's Towing Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,27,14,73,Andy Jankowiak,Galactic Acres,Toyota,111,0,running,17,109,KLAS Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,28,37,12,Ryan Roulette,"VFW, Bellator Recruiting Academy",Ford,105,0,running,16,122,Fast Track Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,29,33,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,105,0,running,15,120,Fast Track Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,30,39,103,Alex Clubb,Yavapai Bottle Gas,Ford Fusion,62,0,power steering,14,107,Clubb Racing Inc.,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,31,13,88,Jake Bollman,"Shockwave Motorsports, LPG Transport",Ford Mustang,58,0,accident,13,165,Naake Klauer Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,32,34,105,David Smith,Shockwave Marine Suspension Seating,Toyota,54,0,accident,12,166,Shockwave Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,33,25,41,"Johnny Borneman, III","Tilly's, Stoney's Roadhouse",Ford Fusion,52,0,alternator,11,167,Lowden Jackson Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,34,31,63,John Aramendia,1st Call Plumbing Heating & Air,Chevy,34,0,overheating,10,138,Spraker Racing Enterprises,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,35,28,24,Joe Farre,"Sigma Perfomance Service, Spencer Clark Driver Development",Chevy,32,0,electrical,9,168,Sigma Performance Services,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,36,38,27,"Bobby Hillis, Jr.","Camping World, LT&T Lawn Service, First Impression Press",Chevy,24,0,brakes,8,169,Fierce Creature Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,37,35,10,Brayton Laster,"Preferred Paint & Drywall, Caraggio.com, R Nascar",Ford Fusion/FTR-15,17,0,electrical,7,141,Fast Track Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,38,32,11,Brad Perez,"Double H Ranch, HYTORC of New York",Ford Fusion/Abe,14,0,overheating,6,170,Fast Track Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,39,36,77,Cody Kiemele,"King Taco 50th Anniversary, Toyota Redlands",Toyota,0,0,accident,5,171,Performance P-1 Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,40,40,107,Danica Dart,"Evers Farms, KKM Driver Development, Pro Built Racing Engines, EBCO Construction Pool Buliding Specialist",Chevy,0,0,accident,4,172,Kennealy Keller Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,41,41,31,Garrett Zacharias,,Chevy/HRP-1082,0,0,dnq,0,173,Rise Motorsports,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,42,42,106,Cody Dennison,,Toyota,0,0,dnq,0,149,Wayne Peterson Racing,mile,1,main
2,2024,General Tire 150,Phoenix Raceway,2024-03-08,43,43,48,Brad Smith,,Chevy,0,0,dnq,0,121,Brad Smith Motorsports,mile,1,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,1,1,20,Jake Finch,Phoenix,Toyota,76,76,running,49,110,Venturini Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,2,5,15,Kris Wright,FNB Corporation,Toyota,76,0,running,42,137,Venturini Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,3,2,18,Tanner Gray,Place of Hope,Toyota,76,0,running,41,123,Joe Gibbs Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,4,15,55,Gus Dean,Hardcore Fish & Game,Toyota,76,0,running,40,100,Venturini Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,5,6,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang/AMR-A613,76,0,running,39,103,AM Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,6,23,8,Sean Corr,"Nesco, The Trans Group",Chevy,76,0,running,38,129,Empire Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,7,24,22,Amber Balcaen,ICON Direct,Toyota,76,0,running,37,108,Venturini Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,8,3,2,Andres Perez de Lara,Max Siegel Inc,Chevy,76,0,running,36,111,Rev Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,9,7,30,Frankie Muniz,Ford Performance,Ford Mustang,76,0,running,35,174,Rette Jones Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,10,4,25,Toni Breidinger,Raising Cane's Chicken Fingers,Toyota,76,0,running,34,136,Venturini Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,11,21,35,Greg Van Alst,"Zaki Ali Injury & Criminal Attorney, CB Fabricating",Chevy,76,0,running,33,102,Greg Van Alst Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,12,29,44,Thomas Annunziata,Nerd Focus,Chevy,76,0,running,32,101,Ferrier McClure Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,13,25,93,Caleb Costner,"Lickety Lew’s, Perfomance Cleaners, Heritage Water Systems",Chevy,76,0,running,31,134,CW Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,14,17,69,Scott Melton,Melton McFadden Insurance Agency,Ford Mustang/RYR-72,75,0,running,30,126,Kimmel Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,15,31,7,Eric Caudell,"Rydin, Coble Enterprises, Doug Design, ELM Machining",Toyota,75,0,running,29,140,CCM Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,16,32,27,Tim Richmond,Richmond Motorsports,Toyota,75,0,running,28,104,Richmond Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,17,18,101,Cody Dennison,"ALL CAPS Comics, Cyber Frogs",Ford Fusion,75,0,running,27,149,Fast Track Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,18,8,11,Bryce Haugeberg,Karcher,Toyota/CGR-003,74,0,running,26,125,Fast Track Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,19,26,88,A.J. Moyer,"Rivers Edge Cottages & RV Park, Ampere RV Atom Drive System",Chevy,74,0,running,25,145,Moyer-Petroniro Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,20,11,12,Ryan Roulette,"VFW, Bellator Recruiting Academy",Ford Fusion/HMS-247,74,0,running,24,122,Fast Track Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,21,10,10,Ed Pompa,"Double H Ranch, HYTORC of New York",Toyota,74,0,running,23,139,Fast Track Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,22,9,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,73,0,running,22,120,Fast Track Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,23,30,87,"Chuck Buchanan, Jr.",Spring Drug,Chevy,73,0,running,21,142,Charles Buchanan Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,24,33,57,Hunter Deshautelle,OB Builders,Chevy,73,0,running,20,119,Brother-In-Law Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,25,12,103,Alex Clubb,"Drop the Hammer Auctions, Race Parts Liquidators",Ford Fusion/EMS-145,72,0,running,19,107,Clubb Racing Inc.,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,26,18,31,Casey Carden,"National Police Association, NationalPolice.org",Chevy/HRP-1082,71,0,running,18,175,Rise Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,27,19,73,Andy Jankowiak,"Acacia Energy, Whelen, Thermal Foams",Toyota/Mary,70,0,fuel pressure,17,109,KLAS Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,28,13,106,Con Nicolopoulos,"Parsons Farm, Ocean Pipe Works",Ford Fusion/BDR-65,70,0,running,16,176,Wayne Peterson Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,29,27,98,Dale Shearer,Shearer Racing,Toyota,69,0,out of fuel,15,148,Shearer Speed Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,30,14,48,Brad Smith,Ski's Graphics,Ford Fusion/JT,69,0,running,14,121,Brad Smith Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,31,16,6,Lavar Scott,Max Siegel Inc,Chevy,68,0,running,13,114,Rev Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,32,28,68,Jeff Scofield,"Jackson Xpress Transport, MNM Construction, Inc., JustBuyTheBag.com",Chevy,26,0,radiator,12,135,Kimmel Racing,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,33,22,97,Jason Kitzmiller,A.L.L. Construction,Chevy,8,0,water leak,11,105,CR7 Motorsports,superspeedway,2.66,main
3,2024,General Tire 200,Talladega Superspeedway,2024-04-20,34,34,0,Ben Peterson,Wayne Peterson Racing,Toyota/CGR,7,0,gears,10,177,Wayne Peterson Racing,superspeedway,2.66,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,1,6,28,Connor Zilisch,Silver Hare Racing,Chevy,150,42,running,47,178,Pinnacle Racing Group,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,2,3,20,Gio Ruggiero,JBL,Toyota,150,41,running,43,151,Venturini Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,3,4,82,Carson Kvapil,Chevrolet,Chevy,150,0,running,41,179,Pinnacle Racing Group,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,4,5,6,Lavar Scott,Max Siegel Inc,Chevy,150,0,running,40,114,Rev Racing,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,5,7,2,Andres Perez de Lara,Max Siegel Inc,Chevy,150,0,running,39,111,Rev Racing,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,6,8,15,Kris Wright,FNB Corporation,Toyota,150,0,running,38,137,Venturini Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,7,11,73,Andy Jankowiak,"Acacia Energy, Galactic Acres, Whelen",Toyota,150,0,running,37,109,KLAS Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,8,15,35,Greg Van Alst,"Holzerman General Contracting, CB Fabricating",Ford Fusion,150,0,running,36,102,Greg Van Alst Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,9,18,93,Caleb Costner,"Strapino, Lickety Lew’s",Chevy,147,0,running,35,134,CW Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,10,20,11,Zachary Tinkle,Racing for Rescues,Toyota,144,0,running,34,180,Fast Track Racing,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,11,16,39,D.L. Wilson,"CW Motorsports, Heart O’Texas Speedway, ETR",Toyota,144,0,running,33,181,CW Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,12,17,106,Cody Dennison,"ALL CAPS Comics, Cyber Frogs, Ocean Pipe Works",Toyota,142,0,running,32,149,Wayne Peterson Racing,mile   ,1,main
